,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
1675,27732_5,R2_003,15,Ep,cancer,1676
1676,27733_5,R2_003,25,Ep,cancer,1677
1677,27734_5,R2_003,0,Fibro,cancer,1678
1678,27735_5,R2_003,1,Ep,cancer,1679
1679,27736_5,R2_003,4,Immune,cancer,1680
1680,27737_5,R2_003,7,Undef,cancer,1681
1681,27738_5,R2_003,25,Ep,cancer,1682
1682,27739_5,R2_003,17,Ep,cancer,1683
1683,27740_5,R2_003,1,Ep,cancer,1684
1684,27741_5,R2_003,1,Ep,cancer,1685
1685,27742_5,R2_003,25,Ep,cancer,1686
1686,27743_5,R2_003,1,Ep,cancer,1687
1687,27744_5,R2_003,15,Ep,cancer,1688
1688,27745_5,R2_003,1,Ep,cancer,1689
1689,27746_5,R2_003,1,Ep,cancer,1690
1690,27747_5,R2_003,1,Ep,cancer,1691
1691,27748_5,R2_003,2,Ep,cancer,1692
1692,27749_5,R2_003,0,Fibro,cancer,1693
1693,27750_5,R2_003,1,Ep,cancer,1694
1694,27751_5,R2_003,17,Ep,cancer,1695
1695,27752_5,R2_003,15,Ep,cancer,1696
1696,27753_5,R2_003,25,Ep,cancer,1697
1697,27754_5,R2_003,15,Ep,cancer,1698
1698,27755_5,R2_003,13,Ep,cancer,1699
1699,27756_5,R2_003,1,Ep,cancer,1700
1700,27757_5,R2_003,25,Ep,cancer,1701
1701,27758_5,R2_003,1,Ep,cancer,1702
1702,27759_5,R2_003,1,Ep,cancer,1703
1703,27760_5,R2_003,33,Amb,cancer,1704
1704,27761_5,R2_003,1,Ep,cancer,1705
1705,27762_5,R2_003,30,Undef,cancer,1706
1706,27763_5,R2_003,9,Ep,cancer,1707
1707,27764_5,R2_003,1,Ep,cancer,1708
1708,27765_5,R2_003,25,Ep,cancer,1709
1709,27766_5,R2_003,2,Ep,cancer,1710
1710,27767_5,R2_003,2,Ep,cancer,1711
1711,27768_5,R2_003,1,Ep,cancer,1712
1712,27769_5,R2_003,2,Ep,cancer,1713
1713,27770_5,R2_003,6,Ves,cancer,1714
1714,27771_5,R2_003,15,Ep,cancer,1715
1715,27772_5,R2_003,11,Immune,cancer,1716
1716,27773_5,R2_003,7,Undef,cancer,1717
1717,27774_5,R2_003,1,Ep,cancer,1718
1718,27775_5,R2_003,1,Ep,cancer,1719
1719,27776_5,R2_003,1,Ep,cancer,1720
1720,27777_5,R2_003,2,Ep,cancer,1721
1721,27778_5,R2_003,25,Ep,cancer,1722
1722,27779_5,R2_003,2,Ep,cancer,1723
1723,27780_5,R2_003,2,Ep,cancer,1724
1724,27781_5,R2_003,1,Ep,cancer,1725
1725,27782_5,R2_003,11,Immune,cancer,1726
1726,27783_5,R2_003,1,Ep,cancer,1727
1727,27784_5,R2_003,21,Amb,cancer,1728
1728,27785_5,R2_003,1,Ep,cancer,1729
1729,27786_5,R2_003,0,Fibro,cancer,1730
1730,27787_5,R2_003,10,Fibro,cancer,1731
1731,27788_5,R2_003,2,Ep,cancer,1732
1732,27789_5,R2_003,2,Ep,cancer,1733
1733,27790_5,R2_003,1,Ep,cancer,1734
1734,27791_5,R2_003,9,Ep,cancer,1735
1735,27792_5,R2_003,9,Ep,cancer,1736
1736,27793_5,R2_003,2,Ep,cancer,1737
1737,27794_5,R2_003,2,Ep,cancer,1738
1738,27795_5,R2_003,32,Ep,cancer,1739
1739,27796_5,R2_003,2,Ep,cancer,1740
1740,27797_5,R2_003,2,Ep,cancer,1741
1741,27798_5,R2_003,5,Fibro,cancer,1742
1742,27799_5,R2_003,7,Undef,cancer,1743
1743,27800_5,R2_003,25,Ep,cancer,1744
1744,27801_5,R2_003,2,Ep,cancer,1745
1745,27802_5,R2_003,13,Ep,cancer,1746
1746,27803_5,R2_003,1,Ep,cancer,1747
1747,27804_5,R2_003,25,Ep,cancer,1748
1748,27805_5,R2_003,40,Immune,cancer,1749
1749,27806_5,R2_003,1,Ep,cancer,1750
1750,27807_5,R2_003,5,Fibro,cancer,1751
1751,27808_5,R2_003,2,Ep,cancer,1752
1752,27809_5,R2_003,1,Ep,cancer,1753
1753,27810_5,R2_003,1,Ep,cancer,1754
1754,27811_5,R2_003,1,Ep,cancer,1755
1755,27812_5,R2_003,2,Ep,cancer,1756
1756,27813_5,R2_003,2,Ep,cancer,1757
1757,27814_5,R2_003,41,Undef,cancer,1758
1758,27815_5,R2_003,2,Ep,cancer,1759
1759,27816_5,R2_003,25,Ep,cancer,1760
1760,27817_5,R2_003,2,Ep,cancer,1761
1761,27818_5,R2_003,15,Ep,cancer,1762
1762,27819_5,R2_003,2,Ep,cancer,1763
1763,27820_5,R2_003,1,Ep,cancer,1764
1764,27821_5,R2_003,2,Ep,cancer,1765
1765,27822_5,R2_003,9,Ep,cancer,1766
1766,27823_5,R2_003,13,Ep,cancer,1767
1767,27824_5,R2_003,7,Undef,cancer,1768
1768,27825_5,R2_003,1,Ep,cancer,1769
1769,27826_5,R2_003,4,Immune,cancer,1770
1770,27827_5,R2_003,2,Ep,cancer,1771
1771,27828_5,R2_003,14,Fibro,cancer,1772
1772,27829_5,R2_003,2,Ep,cancer,1773
1773,27830_5,R2_003,2,Ep,cancer,1774
1774,27831_5,R2_003,1,Ep,cancer,1775
1775,27832_5,R2_003,2,Ep,cancer,1776
1776,27833_5,R2_003,19,Immune,cancer,1777
1777,27834_5,R2_003,2,Ep,cancer,1778
1778,27835_5,R2_003,1,Ep,cancer,1779
1779,27836_5,R2_003,7,Undef,cancer,1780
1780,27837_5,R2_003,2,Ep,cancer,1781
1781,27838_5,R2_003,25,Ep,cancer,1782
1782,27839_5,R2_003,4,Immune,cancer,1783
1783,27840_5,R2_003,15,Ep,cancer,1784
1784,27841_5,R2_003,2,Ep,cancer,1785
1785,27842_5,R2_003,1,Ep,cancer,1786
1786,27843_5,R2_003,7,Undef,cancer,1787
1787,27844_5,R2_003,2,Ep,cancer,1788
1788,27845_5,R2_003,25,Ep,cancer,1789
1789,27846_5,R2_003,1,Ep,cancer,1790
1790,27847_5,R2_003,9,Ep,cancer,1791
1791,27848_5,R2_003,1,Ep,cancer,1792
1792,27849_5,R2_003,1,Ep,cancer,1793
1793,27850_5,R2_003,21,Amb,cancer,1794
1794,27851_5,R2_003,2,Ep,cancer,1795
1795,27852_5,R2_003,1,Ep,cancer,1796
1796,27853_5,R2_003,2,Ep,cancer,1797
1797,27854_5,R2_003,1,Ep,cancer,1798
1798,27855_5,R2_003,2,Ep,cancer,1799
1799,27856_5,R2_003,1,Ep,cancer,1800
1800,27857_5,R2_003,8,Immune,cancer,1801
1801,27858_5,R2_003,0,Fibro,cancer,1802
1802,27859_5,R2_003,1,Ep,cancer,1803
1803,27860_5,R2_003,25,Ep,cancer,1804
1804,27861_5,R2_003,1,Ep,cancer,1805
1805,27862_5,R2_003,35,Immune,cancer,1806
1806,27863_5,R2_003,40,Immune,cancer,1807
1807,27864_5,R2_003,2,Ep,cancer,1808
1808,27865_5,R2_003,1,Ep,cancer,1809
1809,27866_5,R2_003,2,Ep,cancer,1810
1810,27867_5,R2_003,2,Ep,cancer,1811
1811,27868_5,R2_003,10,Fibro,cancer,1812
1812,27869_5,R2_003,1,Ep,cancer,1813
1813,27870_5,R2_003,15,Ep,cancer,1814
1814,27871_5,R2_003,3,Immune,cancer,1815
1815,27872_5,R2_003,17,Ep,cancer,1816
1816,27873_5,R2_003,15,Ep,cancer,1817
1817,27874_5,R2_003,4,Immune,cancer,1818
1818,27875_5,R2_003,2,Ep,cancer,1819
1819,27876_5,R2_003,1,Ep,cancer,1820
1820,27877_5,R2_003,7,Undef,cancer,1821
1821,27878_5,R2_003,2,Ep,cancer,1822
1822,27879_5,R2_003,3,Immune,cancer,1823
1823,27880_5,R2_003,25,Ep,cancer,1824
1824,27881_5,R2_003,9,Ep,cancer,1825
1825,27882_5,R2_003,1,Ep,cancer,1826
1826,27883_5,R2_003,2,Ep,cancer,1827
1827,27884_5,R2_003,11,Immune,cancer,1828
1828,27885_5,R2_003,1,Ep,cancer,1829
1829,27886_5,R2_003,25,Ep,cancer,1830
1830,27887_5,R2_003,2,Ep,cancer,1831
1831,27888_5,R2_003,1,Ep,cancer,1832
1832,27889_5,R2_003,1,Ep,cancer,1833
1833,27890_5,R2_003,1,Ep,cancer,1834
1834,27891_5,R2_003,1,Ep,cancer,1835
1835,27892_5,R2_003,1,Ep,cancer,1836
1836,27893_5,R2_003,1,Ep,cancer,1837
1837,27894_5,R2_003,5,Fibro,cancer,1838
1838,27895_5,R2_003,9,Ep,cancer,1839
1839,27896_5,R2_003,1,Ep,cancer,1840
1840,27897_5,R2_003,1,Ep,cancer,1841
1841,27898_5,R2_003,1,Ep,cancer,1842
1842,27899_5,R2_003,1,Ep,cancer,1843
1843,27900_5,R2_003,3,Immune,cancer,1844
1844,27901_5,R2_003,2,Ep,cancer,1845
1845,27902_5,R2_003,2,Ep,cancer,1846
1846,27903_5,R2_003,1,Ep,cancer,1847
1847,27904_5,R2_003,1,Ep,cancer,1848
1848,27905_5,R2_003,25,Ep,cancer,1849
1849,27906_5,R2_003,1,Ep,cancer,1850
1850,27907_5,R2_003,1,Ep,cancer,1851
1851,27908_5,R2_003,7,Undef,cancer,1852
1852,27909_5,R2_003,1,Ep,cancer,1853
1853,27910_5,R2_003,3,Immune,cancer,1854
1854,27911_5,R2_003,2,Ep,cancer,1855
1855,27912_5,R2_003,1,Ep,cancer,1856
1856,27913_5,R2_003,2,Ep,cancer,1857
1857,27914_5,R2_003,41,Undef,cancer,1858
1858,27915_5,R2_003,2,Ep,cancer,1859
1859,27916_5,R2_003,7,Undef,cancer,1860
1860,27917_5,R2_003,30,Undef,cancer,1861
1861,27918_5,R2_003,9,Ep,cancer,1862
1862,27919_5,R2_003,20,Ep,cancer,1863
1863,27920_5,R2_003,41,Undef,cancer,1864
1864,27921_5,R2_003,0,Fibro,cancer,1865
1865,27922_5,R2_003,1,Ep,cancer,1866
1866,27923_5,R2_003,5,Fibro,cancer,1867
1867,27924_5,R2_003,2,Ep,cancer,1868
1868,27925_5,R2_003,11,Immune,cancer,1869
1869,27926_5,R2_003,4,Immune,cancer,1870
1870,27927_5,R2_003,1,Ep,cancer,1871
1871,27928_5,R2_003,25,Ep,cancer,1872
1872,27929_5,R2_003,9,Ep,cancer,1873
1873,27930_5,R2_003,1,Ep,cancer,1874
1874,27931_5,R2_003,19,Immune,cancer,1875
1875,27932_5,R2_003,19,Immune,cancer,1876
1876,27933_5,R2_003,2,Ep,cancer,1877
1877,27934_5,R2_003,1,Ep,cancer,1878
1878,27935_5,R2_003,1,Ep,cancer,1879
1879,27936_5,R2_003,34,Ves,cancer,1880
1880,27937_5,R2_003,25,Ep,cancer,1881
1881,27938_5,R2_003,2,Ep,cancer,1882
1882,27939_5,R2_003,2,Ep,cancer,1883
1883,27940_5,R2_003,1,Ep,cancer,1884
1884,27941_5,R2_003,7,Undef,cancer,1885
1885,27942_5,R2_003,10,Fibro,cancer,1886
1886,27943_5,R2_003,2,Ep,cancer,1887
1887,27944_5,R2_003,2,Ep,cancer,1888
1888,27945_5,R2_003,11,Immune,cancer,1889
1889,27946_5,R2_003,4,Immune,cancer,1890
1890,27947_5,R2_003,37,Immune,cancer,1891
1891,27948_5,R2_003,1,Ep,cancer,1892
1892,27949_5,R2_003,21,Amb,cancer,1893
1893,27950_5,R2_003,1,Ep,cancer,1894
1894,27951_5,R2_003,17,Ep,cancer,1895
1895,27952_5,R2_003,15,Ep,cancer,1896
1896,27953_5,R2_003,8,Immune,cancer,1897
1897,27954_5,R2_003,2,Ep,cancer,1898
1898,27955_5,R2_003,7,Undef,cancer,1899
1899,27956_5,R2_003,1,Ep,cancer,1900
1900,27957_5,R2_003,1,Ep,cancer,1901
1901,27958_5,R2_003,5,Fibro,cancer,1902
1902,27959_5,R2_003,13,Ep,cancer,1903
1903,27960_5,R2_003,9,Ep,cancer,1904
1904,27961_5,R2_003,2,Ep,cancer,1905
1905,27962_5,R2_003,2,Ep,cancer,1906
1906,27963_5,R2_003,15,Ep,cancer,1907
1907,27964_5,R2_003,25,Ep,cancer,1908
1908,27965_5,R2_003,0,Fibro,cancer,1909
1909,27966_5,R2_003,3,Immune,cancer,1910
1910,27967_5,R2_003,21,Amb,cancer,1911
1911,27968_5,R2_003,2,Ep,cancer,1912
1912,27969_5,R2_003,2,Ep,cancer,1913
1913,27970_5,R2_003,2,Ep,cancer,1914
1914,27971_5,R2_003,2,Ep,cancer,1915
1915,27972_5,R2_003,1,Ep,cancer,1916
1916,27973_5,R2_003,0,Fibro,cancer,1917
1917,27974_5,R2_003,1,Ep,cancer,1918
1918,27975_5,R2_003,2,Ep,cancer,1919
1919,27976_5,R2_003,1,Ep,cancer,1920
1920,27977_5,R2_003,1,Ep,cancer,1921
1921,27978_5,R2_003,1,Ep,cancer,1922
1922,27979_5,R2_003,2,Ep,cancer,1923
1923,27980_5,R2_003,2,Ep,cancer,1924
1924,27981_5,R2_003,2,Ep,cancer,1925
1925,27982_5,R2_003,2,Ep,cancer,1926
1926,27983_5,R2_003,30,Undef,cancer,1927
1927,27984_5,R2_003,1,Ep,cancer,1928
1928,27985_5,R2_003,25,Ep,cancer,1929
1929,27986_5,R2_003,2,Ep,cancer,1930
1930,27987_5,R2_003,2,Ep,cancer,1931
1931,27988_5,R2_003,1,Ep,cancer,1932
1932,27989_5,R2_003,2,Ep,cancer,1933
1933,27990_5,R2_003,14,Fibro,cancer,1934
1934,27991_5,R2_003,2,Ep,cancer,1935
1935,27992_5,R2_003,1,Ep,cancer,1936
1936,27993_5,R2_003,2,Ep,cancer,1937
1937,27994_5,R2_003,1,Ep,cancer,1938
1938,27995_5,R2_003,2,Ep,cancer,1939
1939,27996_5,R2_003,19,Immune,cancer,1940
1940,27997_5,R2_003,9,Ep,cancer,1941
1941,27998_5,R2_003,2,Ep,cancer,1942
1942,27999_5,R2_003,2,Ep,cancer,1943
1943,28000_5,R2_003,30,Undef,cancer,1944
1944,28001_5,R2_003,21,Amb,cancer,1945
1945,28002_5,R2_003,15,Ep,cancer,1946
1946,28003_5,R2_003,1,Ep,cancer,1947
1947,28004_5,R2_003,1,Ep,cancer,1948
1948,28005_5,R2_003,2,Ep,cancer,1949
1949,28006_5,R2_003,9,Ep,cancer,1950
1950,28007_5,R2_003,25,Ep,cancer,1951
1951,28008_5,R2_003,1,Ep,cancer,1952
1952,28009_5,R2_003,2,Ep,cancer,1953
1953,28010_5,R2_003,11,Immune,cancer,1954
1954,28011_5,R2_003,1,Ep,cancer,1955
1955,28012_5,R2_003,19,Immune,cancer,1956
1956,28013_5,R2_003,15,Ep,cancer,1957
1957,28014_5,R2_003,1,Ep,cancer,1958
1958,28015_5,R2_003,29,Fibro,cancer,1959
1959,28016_5,R2_003,2,Ep,cancer,1960
1960,28017_5,R2_003,41,Undef,cancer,1961
1961,28018_5,R2_003,41,Undef,cancer,1962
1962,28019_5,R2_003,1,Ep,cancer,1963
1963,28020_5,R2_003,28,Ep,cancer,1964
1964,28021_5,R2_003,2,Ep,cancer,1965
1965,28022_5,R2_003,41,Undef,cancer,1966
1966,28023_5,R2_003,25,Ep,cancer,1967
1967,28024_5,R2_003,4,Immune,cancer,1968
1968,28025_5,R2_003,8,Immune,cancer,1969
1969,28026_5,R2_003,15,Ep,cancer,1970
1970,28027_5,R2_003,25,Ep,cancer,1971
1971,28028_5,R2_003,11,Immune,cancer,1972
1972,28029_5,R2_003,9,Ep,cancer,1973
1973,28030_5,R2_003,7,Undef,cancer,1974
1974,28031_5,R2_003,1,Ep,cancer,1975
1975,28032_5,R2_003,2,Ep,cancer,1976
1976,28033_5,R2_003,2,Ep,cancer,1977
1977,28034_5,R2_003,1,Ep,cancer,1978
1978,28035_5,R2_003,0,Fibro,cancer,1979
1979,28036_5,R2_003,15,Ep,cancer,1980
1980,28037_5,R2_003,19,Immune,cancer,1981
1981,28038_5,R2_003,13,Ep,cancer,1982
1982,28039_5,R2_003,25,Ep,cancer,1983
1983,28040_5,R2_003,6,Ves,cancer,1984
1984,28041_5,R2_003,11,Immune,cancer,1985
1985,28042_5,R2_003,12,Immune,cancer,1986
1986,28043_5,R2_003,1,Ep,cancer,1987
1987,28044_5,R2_003,2,Ep,cancer,1988
1988,28045_5,R2_003,25,Ep,cancer,1989
1989,28046_5,R2_003,9,Ep,cancer,1990
1990,28047_5,R2_003,1,Ep,cancer,1991
1991,28048_5,R2_003,2,Ep,cancer,1992
1992,28049_5,R2_003,25,Ep,cancer,1993
1993,28050_5,R2_003,41,Undef,cancer,1994
1994,28051_5,R2_003,25,Ep,cancer,1995
1995,28052_5,R2_003,21,Amb,cancer,1996
1996,28053_5,R2_003,31,Ep,cancer,1997
1997,28054_5,R2_003,1,Ep,cancer,1998
1998,28055_5,R2_003,35,Immune,cancer,1999
1999,28056_5,R2_003,11,Immune,cancer,2000
2000,28057_5,R2_003,1,Ep,cancer,2001
2001,28058_5,R2_003,38,Ep,cancer,2002
2002,28059_5,R2_003,17,Ep,cancer,2003
2003,28060_5,R2_003,1,Ep,cancer,2004
2004,28061_5,R2_003,1,Ep,cancer,2005
2005,28062_5,R2_003,9,Ep,cancer,2006
2006,28063_5,R2_003,2,Ep,cancer,2007
2007,28064_5,R2_003,14,Fibro,cancer,2008
2008,28065_5,R2_003,25,Ep,cancer,2009
2009,28066_5,R2_003,32,Ep,cancer,2010
2010,28067_5,R2_003,2,Ep,cancer,2011
2011,28068_5,R2_003,1,Ep,cancer,2012
2012,28069_5,R2_003,1,Ep,cancer,2013
2013,28070_5,R2_003,1,Ep,cancer,2014
2014,28071_5,R2_003,15,Ep,cancer,2015
2015,28072_5,R2_003,25,Ep,cancer,2016
2016,28073_5,R2_003,31,Ep,cancer,2017
2017,28074_5,R2_003,1,Ep,cancer,2018
2018,28075_5,R2_003,32,Ep,cancer,2019
2019,28076_5,R2_003,30,Undef,cancer,2020
2020,28077_5,R2_003,1,Ep,cancer,2021
2021,28078_5,R2_003,40,Immune,cancer,2022
2022,28079_5,R2_003,29,Fibro,cancer,2023
2023,28080_5,R2_003,17,Ep,cancer,2024
2024,28081_5,R2_003,2,Ep,cancer,2025
2025,28082_5,R2_003,7,Undef,cancer,2026
2026,28083_5,R2_003,2,Ep,cancer,2027
2027,28084_5,R2_003,11,Immune,cancer,2028
2028,28085_5,R2_003,2,Ep,cancer,2029
2029,28086_5,R2_003,12,Immune,cancer,2030
2030,28087_5,R2_003,8,Immune,cancer,2031
2031,28088_5,R2_003,7,Undef,cancer,2032
2032,28089_5,R2_003,17,Ep,cancer,2033
2033,28090_5,R2_003,1,Ep,cancer,2034
2034,28091_5,R2_003,2,Ep,cancer,2035
2035,28092_5,R2_003,1,Ep,cancer,2036
2036,28093_5,R2_003,9,Ep,cancer,2037
2037,28094_5,R2_003,25,Ep,cancer,2038
2038,28095_5,R2_003,18,Ep,cancer,2039
2039,28096_5,R2_003,10,Fibro,cancer,2040
2040,28097_5,R2_003,14,Fibro,cancer,2041
2041,28098_5,R2_003,1,Ep,cancer,2042
2042,28099_5,R2_003,1,Ep,cancer,2043
2043,28100_5,R2_003,14,Fibro,cancer,2044
2044,28101_5,R2_003,13,Ep,cancer,2045
2045,28102_5,R2_003,7,Undef,cancer,2046
2046,28103_5,R2_003,2,Ep,cancer,2047
2047,28104_5,R2_003,8,Immune,cancer,2048
2048,28105_5,R2_003,20,Ep,cancer,2049
2049,28106_5,R2_003,23,Ep,cancer,2050
2050,28107_5,R2_003,25,Ep,cancer,2051
2051,28108_5,R2_003,25,Ep,cancer,2052
2052,28109_5,R2_003,10,Fibro,cancer,2053
2053,28110_5,R2_003,23,Ep,cancer,2054
2054,28111_5,R2_003,43,Ep,cancer,2055
2055,28112_5,R2_003,3,Immune,cancer,2056
2056,28113_5,R2_003,7,Undef,cancer,2057
2057,28114_5,R2_003,25,Ep,cancer,2058
2058,28115_5,R2_003,48,Ep,cancer,2059
2059,28116_5,R2_003,2,Ep,cancer,2060
2060,28117_5,R2_003,3,Immune,cancer,2061
2061,28118_5,R2_003,4,Immune,cancer,2062
2062,28119_5,R2_003,1,Ep,cancer,2063
2063,28120_5,R2_003,5,Fibro,cancer,2064
2064,28121_5,R2_003,2,Ep,cancer,2065
2065,28122_5,R2_003,41,Undef,cancer,2066
2066,28123_5,R2_003,8,Immune,cancer,2067
2067,28124_5,R2_003,6,Ves,cancer,2068
2068,28125_5,R2_003,2,Ep,cancer,2069
2069,28126_5,R2_003,10,Fibro,cancer,2070
2070,28127_5,R2_003,31,Ep,cancer,2071
2071,28128_5,R2_003,11,Immune,cancer,2072
2072,28129_5,R2_003,1,Ep,cancer,2073
2073,28130_5,R2_003,7,Undef,cancer,2074
2074,28131_5,R2_003,21,Amb,cancer,2075
2075,28132_5,R2_003,18,Ep,cancer,2076
2076,28133_5,R2_003,14,Fibro,cancer,2077
2077,28134_5,R2_003,2,Ep,cancer,2078
2078,28135_5,R2_003,11,Immune,cancer,2079
2079,28136_5,R2_003,33,Amb,cancer,2080
2080,28137_5,R2_003,25,Ep,cancer,2081
2081,28138_5,R2_003,15,Ep,cancer,2082
2082,28139_5,R2_003,15,Ep,cancer,2083
2083,28140_5,R2_003,25,Ep,cancer,2084
2084,28141_5,R2_003,25,Ep,cancer,2085
2085,28142_5,R2_003,21,Amb,cancer,2086
2086,28143_5,R2_003,2,Ep,cancer,2087
2087,28144_5,R2_003,6,Ves,cancer,2088
2088,28145_5,R2_003,0,Fibro,cancer,2089
2089,28146_5,R2_003,17,Ep,cancer,2090
2090,28147_5,R2_003,18,Ep,cancer,2091
2091,28148_5,R2_003,19,Immune,cancer,2092
2092,28149_5,R2_003,25,Ep,cancer,2093
2093,28150_5,R2_003,13,Ep,cancer,2094
2094,28151_5,R2_003,1,Ep,cancer,2095
2095,28152_5,R2_003,11,Immune,cancer,2096
2096,28153_5,R2_003,43,Ep,cancer,2097
2097,28154_5,R2_003,2,Ep,cancer,2098
2098,28155_5,R2_003,17,Ep,cancer,2099
2099,28156_5,R2_003,25,Ep,cancer,2100
2100,28157_5,R2_003,2,Ep,cancer,2101
2101,28158_5,R2_003,7,Undef,cancer,2102
2102,28159_5,R2_003,5,Fibro,cancer,2103
2103,28160_5,R2_003,25,Ep,cancer,2104
2104,28161_5,R2_003,2,Ep,cancer,2105
2105,28162_5,R2_003,27,Undef,cancer,2106
2106,28163_5,R2_003,14,Fibro,cancer,2107
2107,28164_5,R2_003,2,Ep,cancer,2108
2108,28165_5,R2_003,1,Ep,cancer,2109
2109,28166_5,R2_003,11,Immune,cancer,2110
2110,28167_5,R2_003,10,Fibro,cancer,2111
2111,28168_5,R2_003,2,Ep,cancer,2112
2112,28169_5,R2_003,5,Fibro,cancer,2113
2113,28170_5,R2_003,5,Fibro,cancer,2114
2114,28171_5,R2_003,2,Ep,cancer,2115
2115,28172_5,R2_003,6,Ves,cancer,2116
2116,28173_5,R2_003,15,Ep,cancer,2117
2117,28174_5,R2_003,9,Ep,cancer,2118
2118,28175_5,R2_003,1,Ep,cancer,2119
2119,28176_5,R2_003,1,Ep,cancer,2120
2120,28177_5,R2_003,12,Immune,cancer,2121
2121,28178_5,R2_003,25,Ep,cancer,2122
2122,28179_5,R2_003,1,Ep,cancer,2123
2123,28180_5,R2_003,9,Ep,cancer,2124
2124,28181_5,R2_003,6,Ves,cancer,2125
2125,28182_5,R2_003,23,Ep,cancer,2126
2126,28183_5,R2_003,5,Fibro,cancer,2127
2127,28184_5,R2_003,15,Ep,cancer,2128
2128,28185_5,R2_003,0,Fibro,cancer,2129
2129,28186_5,R2_003,2,Ep,cancer,2130
2130,28187_5,R2_003,41,Undef,cancer,2131
2131,28188_5,R2_003,25,Ep,cancer,2132
2132,28189_5,R2_003,1,Ep,cancer,2133
2133,28190_5,R2_003,29,Fibro,cancer,2134
2134,28191_5,R2_003,30,Undef,cancer,2135
2135,28192_5,R2_003,33,Amb,cancer,2136
2136,28193_5,R2_003,25,Ep,cancer,2137
2137,28194_5,R2_003,2,Ep,cancer,2138
2138,28195_5,R2_003,25,Ep,cancer,2139
2139,28196_5,R2_003,1,Ep,cancer,2140
2140,28197_5,R2_003,2,Ep,cancer,2141
2141,28198_5,R2_003,1,Ep,cancer,2142
2142,28199_5,R2_003,1,Ep,cancer,2143
2143,28200_5,R2_003,2,Ep,cancer,2144
2144,28201_5,R2_003,15,Ep,cancer,2145
2145,28202_5,R2_003,12,Immune,cancer,2146
2146,28203_5,R2_003,1,Ep,cancer,2147
2147,28204_5,R2_003,8,Immune,cancer,2148
2148,28205_5,R2_003,5,Fibro,cancer,2149
2149,28206_5,R2_003,2,Ep,cancer,2150
2150,28207_5,R2_003,33,Amb,cancer,2151
2151,28208_5,R2_003,30,Undef,cancer,2152
2152,28209_5,R2_003,1,Ep,cancer,2153
2153,28210_5,R2_003,35,Immune,cancer,2154
2154,28211_5,R2_003,13,Ep,cancer,2155
2155,28212_5,R2_003,35,Immune,cancer,2156
2156,28213_5,R2_003,9,Ep,cancer,2157
2157,28214_5,R2_003,15,Ep,cancer,2158
2158,28215_5,R2_003,2,Ep,cancer,2159
2159,28216_5,R2_003,27,Undef,cancer,2160
2160,28217_5,R2_003,1,Ep,cancer,2161
2161,28218_5,R2_003,34,Ves,cancer,2162
2162,28219_5,R2_003,2,Ep,cancer,2163
2163,28220_5,R2_003,2,Ep,cancer,2164
2164,28221_5,R2_003,1,Ep,cancer,2165
2165,28222_5,R2_003,2,Ep,cancer,2166
2166,28223_5,R2_003,2,Ep,cancer,2167
2167,28224_5,R2_003,2,Ep,cancer,2168
2168,28225_5,R2_003,9,Ep,cancer,2169
2169,28226_5,R2_003,2,Ep,cancer,2170
2170,28227_5,R2_003,13,Ep,cancer,2171
2171,28228_5,R2_003,15,Ep,cancer,2172
2172,28229_5,R2_003,1,Ep,cancer,2173
2173,28230_5,R2_003,14,Fibro,cancer,2174
2174,28231_5,R2_003,2,Ep,cancer,2175
2175,28232_5,R2_003,9,Ep,cancer,2176
2176,28233_5,R2_003,7,Undef,cancer,2177
2177,28234_5,R2_003,1,Ep,cancer,2178
2178,28235_5,R2_003,39,Ep,cancer,2179
2179,28236_5,R2_003,9,Ep,cancer,2180
2180,28237_5,R2_003,9,Ep,cancer,2181
2181,28238_5,R2_003,1,Ep,cancer,2182
2182,28239_5,R2_003,21,Amb,cancer,2183
2183,28240_5,R2_003,15,Ep,cancer,2184
2184,28241_5,R2_003,11,Immune,cancer,2185
2185,28242_5,R2_003,11,Immune,cancer,2186
2186,28243_5,R2_003,11,Immune,cancer,2187
2187,28244_5,R2_003,11,Immune,cancer,2188
2188,28245_5,R2_003,11,Immune,cancer,2189
2189,28246_5,R2_003,9,Ep,cancer,2190
2190,28247_5,R2_003,7,Undef,cancer,2191
2191,28248_5,R2_003,25,Ep,cancer,2192
2192,28249_5,R2_003,10,Fibro,cancer,2193
2193,28250_5,R2_003,3,Immune,cancer,2194
2194,28251_5,R2_003,13,Ep,cancer,2195
2195,28252_5,R2_003,2,Ep,cancer,2196
2196,28253_5,R2_003,27,Undef,cancer,2197
2197,28254_5,R2_003,1,Ep,cancer,2198
2198,28255_5,R2_003,25,Ep,cancer,2199
2199,28256_5,R2_003,1,Ep,cancer,2200
2200,28257_5,R2_003,8,Immune,cancer,2201
2201,28258_5,R2_003,11,Immune,cancer,2202
2202,28259_5,R2_003,7,Undef,cancer,2203
2203,28260_5,R2_003,2,Ep,cancer,2204
2204,28261_5,R2_003,43,Ep,cancer,2205
2205,28262_5,R2_003,0,Fibro,cancer,2206
2206,28263_5,R2_003,1,Ep,cancer,2207
2207,28264_5,R2_003,6,Ves,cancer,2208
2208,28265_5,R2_003,1,Ep,cancer,2209
2209,28266_5,R2_003,2,Ep,cancer,2210
