,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
3473,24953_4,R2_002,35,Immune,cancer,3474
3474,24954_4,R2_002,27,Undef,stroma,3475
3475,24955_4,R2_002,29,Fibro,stroma,3476
3476,24956_4,R2_002,8,Immune,cancer,3477
3477,24957_4,R2_002,3,Immune,cancer,3478
3478,24958_4,R2_002,1,Ep,cancer,3479
3479,24959_4,R2_002,11,Immune,cancer,3480
3480,24960_4,R2_002,1,Ep,stroma,3481
3481,24961_4,R2_002,37,Immune,stroma,3482
3482,24962_4,R2_002,35,Immune,stroma,3483
3483,24963_4,R2_002,35,Immune,cancer,3484
3484,24964_4,R2_002,35,Immune,cancer,3485
3485,24965_4,R2_002,7,Undef,cancer,3486
3486,24966_4,R2_002,7,Undef,cancer,3487
3487,24967_4,R2_002,22,Immune,cancer,3488
3488,24968_4,R2_002,22,Immune,cancer,3489
3489,24969_4,R2_002,12,Immune,cancer,3490
3490,24970_4,R2_002,33,Amb,stroma,3491
3491,24971_4,R2_002,8,Immune,stroma,3492
3492,24972_4,R2_002,27,Undef,cancer,3493
3493,24973_4,R2_002,8,Immune,cancer,3494
3494,24974_4,R2_002,22,Immune,cancer,3495
3495,24975_4,R2_002,37,Immune,cancer,3496
3496,24976_4,R2_002,11,Immune,cancer,3497
3497,24977_4,R2_002,22,Immune,cancer,3498
3498,24978_4,R2_002,1,Ep,stroma,3499
3499,24979_4,R2_002,1,Ep,cancer,3500
3500,24980_4,R2_002,35,Immune,cancer,3501
3501,24981_4,R2_002,30,Undef,cancer,3502
3502,24982_4,R2_002,35,Immune,cancer,3503
3503,24983_4,R2_002,8,Immune,cancer,3504
3504,24984_4,R2_002,37,Immune,cancer,3505
3505,24985_4,R2_002,33,Amb,cancer,3506
3506,24986_4,R2_002,12,Immune,stroma,3507
3507,24987_4,R2_002,35,Immune,stroma,3508
3508,24988_4,R2_002,37,Immune,cancer,3509
3509,24989_4,R2_002,33,Amb,cancer,3510
3510,24990_4,R2_002,7,Undef,cancer,3511
3511,24991_4,R2_002,9,Ep,cancer,3512
3512,24992_4,R2_002,1,Ep,stroma,3513
3513,24993_4,R2_002,25,Ep,stroma,3514
3514,24994_4,R2_002,22,Immune,cancer,3515
3515,24995_4,R2_002,7,Undef,cancer,3516
3516,24996_4,R2_002,7,Undef,cancer,3517
3517,24997_4,R2_002,9,Ep,cancer,3518
3518,24998_4,R2_002,27,Undef,cancer,3519
3519,24999_4,R2_002,8,Immune,cancer,3520
3520,25000_4,R2_002,35,Immune,stroma,3521
3521,25001_4,R2_002,3,Immune,cancer,3522
3522,25002_4,R2_002,22,Immune,cancer,3523
3523,25003_4,R2_002,40,Immune,stroma,3524
3524,25004_4,R2_002,37,Immune,stroma,3525
3525,25005_4,R2_002,19,Immune,cancer,3526
3526,25006_4,R2_002,41,Undef,cancer,3527
3527,25007_4,R2_002,33,Amb,cancer,3528
3528,25008_4,R2_002,22,Immune,cancer,3529
3529,25009_4,R2_002,1,Ep,cancer,3530
3530,25010_4,R2_002,35,Immune,cancer,3531
3531,25011_4,R2_002,12,Immune,cancer,3532
3532,25012_4,R2_002,40,Immune,cancer,3533
3533,25013_4,R2_002,3,Immune,cancer,3534
3534,25014_4,R2_002,37,Immune,stroma,3535
3535,25015_4,R2_002,11,Immune,stroma,3536
3536,25016_4,R2_002,3,Immune,stroma,3537
3537,25017_4,R2_002,13,Ep,cancer,3538
3538,25018_4,R2_002,21,Amb,cancer,3539
3539,25019_4,R2_002,12,Immune,cancer,3540
3540,25020_4,R2_002,11,Immune,cancer,3541
3541,25021_4,R2_002,33,Amb,cancer,3542
3542,25022_4,R2_002,22,Immune,cancer,3543
3543,25023_4,R2_002,19,Immune,stroma,3544
3544,25024_4,R2_002,33,Amb,stroma,3545
3545,25025_4,R2_002,19,Immune,stroma,3546
3546,25026_4,R2_002,22,Immune,stroma,3547
3547,25027_4,R2_002,1,Ep,cancer,3548
3548,25028_4,R2_002,12,Immune,stroma,3549
3549,25029_4,R2_002,22,Immune,cancer,3550
3550,25030_4,R2_002,37,Immune,cancer,3551
3551,25031_4,R2_002,41,Undef,cancer,3552
3552,25032_4,R2_002,41,Undef,stroma,3553
3553,25033_4,R2_002,22,Immune,cancer,3554
3554,25034_4,R2_002,1,Ep,cancer,3555
3555,25035_4,R2_002,40,Immune,cancer,3556
3556,25036_4,R2_002,19,Immune,stroma,3557
3557,25037_4,R2_002,8,Immune,stroma,3558
3558,25038_4,R2_002,33,Amb,stroma,3559
3559,25039_4,R2_002,22,Immune,stroma,3560
3560,25040_4,R2_002,8,Immune,cancer,3561
3561,25041_4,R2_002,3,Immune,cancer,3562
3562,25042_4,R2_002,40,Immune,stroma,3563
3563,25043_4,R2_002,3,Immune,stroma,3564
3564,25044_4,R2_002,35,Immune,stroma,3565
3565,25045_4,R2_002,22,Immune,cancer,3566
3566,25046_4,R2_002,22,Immune,stroma,3567
3567,25047_4,R2_002,8,Immune,stroma,3568
3568,25048_4,R2_002,3,Immune,stroma,3569
3569,25049_4,R2_002,37,Immune,cancer,3570
3570,25050_4,R2_002,1,Ep,stroma,3571
3571,25051_4,R2_002,9,Ep,stroma,3572
3572,25052_4,R2_002,1,Ep,stroma,3573
3573,25053_4,R2_002,12,Immune,stroma,3574
3574,25054_4,R2_002,37,Immune,stroma,3575
3575,25055_4,R2_002,22,Immune,stroma,3576
3576,25056_4,R2_002,13,Ep,cancer,3577
3577,25057_4,R2_002,33,Amb,cancer,3578
3578,25058_4,R2_002,3,Immune,cancer,3579
3579,25059_4,R2_002,22,Immune,stroma,3580
3580,25060_4,R2_002,6,Ves,cancer,3581
3581,25061_4,R2_002,13,Ep,stroma,3582
3582,25062_4,R2_002,2,Ep,stroma,3583
3583,25063_4,R2_002,29,Fibro,cancer,3584
3584,25064_4,R2_002,48,Ep,stroma,3585
3585,25065_4,R2_002,3,Immune,stroma,3586
3586,25066_4,R2_002,11,Immune,cancer,3587
3587,25067_4,R2_002,12,Immune,cancer,3588
3588,25068_4,R2_002,11,Immune,cancer,3589
3589,25069_4,R2_002,34,Ves,cancer,3590
3590,25070_4,R2_002,1,Ep,cancer,3591
3591,25071_4,R2_002,6,Ves,cancer,3592
3592,25072_4,R2_002,2,Ep,cancer,3593
3593,25073_4,R2_002,37,Immune,stroma,3594
3594,25074_4,R2_002,1,Ep,stroma,3595
3595,25075_4,R2_002,7,Undef,stroma,3596
3596,25076_4,R2_002,22,Immune,stroma,3597
3597,25077_4,R2_002,11,Immune,stroma,3598
3598,25078_4,R2_002,12,Immune,cancer,3599
3599,25079_4,R2_002,37,Immune,cancer,3600
3600,25080_4,R2_002,3,Immune,stroma,3601
3601,25081_4,R2_002,35,Immune,cancer,3602
3602,25082_4,R2_002,5,Fibro,cancer,3603
3603,25083_4,R2_002,22,Immune,cancer,3604
3604,25084_4,R2_002,22,Immune,cancer,3605
3605,25085_4,R2_002,40,Immune,stroma,3606
3606,25086_4,R2_002,34,Ves,stroma,3607
3607,25087_4,R2_002,22,Immune,stroma,3608
3608,25088_4,R2_002,12,Immune,stroma,3609
3609,25089_4,R2_002,7,Undef,stroma,3610
3610,25090_4,R2_002,40,Immune,cancer,3611
3611,25091_4,R2_002,8,Immune,cancer,3612
3612,25092_4,R2_002,11,Immune,stroma,3613
3613,25093_4,R2_002,12,Immune,stroma,3614
3614,25094_4,R2_002,2,Ep,stroma,3615
3615,25095_4,R2_002,3,Immune,stroma,3616
3616,25096_4,R2_002,11,Immune,stroma,3617
3617,25097_4,R2_002,4,Immune,cancer,3618
3618,25098_4,R2_002,35,Immune,cancer,3619
3619,25099_4,R2_002,1,Ep,stroma,3620
3620,25100_4,R2_002,1,Ep,stroma,3621
3621,25101_4,R2_002,8,Immune,stroma,3622
3622,25102_4,R2_002,40,Immune,stroma,3623
3623,25103_4,R2_002,10,Fibro,cancer,3624
3624,25104_4,R2_002,29,Fibro,cancer,3625
3625,25105_4,R2_002,9,Ep,cancer,3626
3626,25106_4,R2_002,12,Immune,stroma,3627
3627,25107_4,R2_002,1,Ep,stroma,3628
3628,25108_4,R2_002,40,Immune,stroma,3629
3629,25109_4,R2_002,22,Immune,stroma,3630
3630,25110_4,R2_002,12,Immune,stroma,3631
3631,25111_4,R2_002,26,Ep,stroma,3632
3632,25112_4,R2_002,7,Undef,stroma,3633
3633,25113_4,R2_002,22,Immune,stroma,3634
3634,25114_4,R2_002,11,Immune,cancer,3635
3635,25115_4,R2_002,2,Ep,cancer,3636
3636,25116_4,R2_002,15,Ep,cancer,3637
3637,25117_4,R2_002,19,Immune,stroma,3638
3638,25118_4,R2_002,22,Immune,stroma,3639
3639,25119_4,R2_002,12,Immune,cancer,3640
3640,25120_4,R2_002,29,Fibro,cancer,3641
3641,25121_4,R2_002,9,Ep,stroma,3642
3642,25122_4,R2_002,2,Ep,stroma,3643
3643,25123_4,R2_002,49,Ves,stroma,3644
3644,25124_4,R2_002,40,Immune,stroma,3645
3645,25125_4,R2_002,41,Undef,stroma,3646
3646,25126_4,R2_002,37,Immune,cancer,3647
3647,25127_4,R2_002,40,Immune,cancer,3648
3648,25128_4,R2_002,22,Immune,stroma,3649
3649,25129_4,R2_002,8,Immune,stroma,3650
3650,25130_4,R2_002,11,Immune,stroma,3651
3651,25131_4,R2_002,22,Immune,stroma,3652
3652,25132_4,R2_002,30,Undef,stroma,3653
3653,25133_4,R2_002,37,Immune,stroma,3654
3654,25134_4,R2_002,29,Fibro,stroma,3655
3655,25135_4,R2_002,3,Immune,stroma,3656
3656,25136_4,R2_002,12,Immune,stroma,3657
3657,25137_4,R2_002,4,Immune,cancer,3658
3658,25138_4,R2_002,40,Immune,cancer,3659
3659,25139_4,R2_002,8,Immune,cancer,3660
3660,25140_4,R2_002,22,Immune,stroma,3661
3661,25141_4,R2_002,12,Immune,stroma,3662
3662,25142_4,R2_002,37,Immune,cancer,3663
3663,25143_4,R2_002,12,Immune,cancer,3664
3664,25144_4,R2_002,12,Immune,cancer,3665
3665,25145_4,R2_002,33,Amb,stroma,3666
3666,25146_4,R2_002,2,Ep,stroma,3667
3667,25147_4,R2_002,7,Undef,stroma,3668
3668,25148_4,R2_002,3,Immune,stroma,3669
3669,25149_4,R2_002,3,Immune,stroma,3670
3670,25150_4,R2_002,3,Immune,cancer,3671
3671,25151_4,R2_002,3,Immune,cancer,3672
3672,25152_4,R2_002,19,Immune,cancer,3673
3673,25153_4,R2_002,40,Immune,cancer,3674
3674,25154_4,R2_002,17,Ep,cancer,3675
3675,25155_4,R2_002,3,Immune,stroma,3676
3676,25156_4,R2_002,33,Amb,stroma,3677
3677,25157_4,R2_002,25,Ep,stroma,3678
3678,25158_4,R2_002,40,Immune,stroma,3679
3679,25159_4,R2_002,22,Immune,stroma,3680
3680,25160_4,R2_002,27,Undef,stroma,3681
3681,25161_4,R2_002,3,Immune,cancer,3682
3682,25162_4,R2_002,40,Immune,cancer,3683
3683,25163_4,R2_002,6,Ves,stroma,3684
3684,25164_4,R2_002,9,Ep,stroma,3685
3685,25165_4,R2_002,19,Immune,cancer,3686
3686,25166_4,R2_002,18,Ep,cancer,3687
3687,25167_4,R2_002,3,Immune,cancer,3688
3688,25168_4,R2_002,3,Immune,stroma,3689
3689,25169_4,R2_002,14,Fibro,stroma,3690
3690,25170_4,R2_002,1,Ep,cancer,3691
3691,25171_4,R2_002,40,Immune,stroma,3692
3692,25172_4,R2_002,22,Immune,stroma,3693
3693,25173_4,R2_002,40,Immune,stroma,3694
3694,25174_4,R2_002,12,Immune,stroma,3695
3695,25175_4,R2_002,3,Immune,stroma,3696
3696,25176_4,R2_002,40,Immune,stroma,3697
3697,25177_4,R2_002,22,Immune,stroma,3698
3698,25178_4,R2_002,11,Immune,cancer,3699
3699,25179_4,R2_002,19,Immune,cancer,3700
3700,25180_4,R2_002,2,Ep,cancer,3701
3701,25181_4,R2_002,9,Ep,stroma,3702
3702,25182_4,R2_002,37,Immune,stroma,3703
3703,25183_4,R2_002,33,Amb,stroma,3704
3704,25184_4,R2_002,37,Immune,stroma,3705
3705,25185_4,R2_002,12,Immune,stroma,3706
3706,25186_4,R2_002,7,Undef,stroma,3707
3707,25187_4,R2_002,1,Ep,stroma,3708
3708,25188_4,R2_002,1,Ep,cancer,3709
3709,25189_4,R2_002,28,Ep,cancer,3710
3710,25190_4,R2_002,35,Immune,cancer,3711
3711,25191_4,R2_002,41,Undef,cancer,3712
3712,25192_4,R2_002,40,Immune,cancer,3713
3713,25193_4,R2_002,9,Ep,stroma,3714
3714,25194_4,R2_002,41,Undef,stroma,3715
3715,25195_4,R2_002,4,Immune,stroma,3716
3716,25196_4,R2_002,40,Immune,stroma,3717
3717,25197_4,R2_002,37,Immune,cancer,3718
3718,25198_4,R2_002,1,Ep,cancer,3719
3719,25199_4,R2_002,1,Ep,cancer,3720
3720,25200_4,R2_002,1,Ep,cancer,3721
3721,25201_4,R2_002,8,Immune,cancer,3722
3722,25202_4,R2_002,27,Undef,stroma,3723
3723,25203_4,R2_002,1,Ep,stroma,3724
3724,25204_4,R2_002,37,Immune,stroma,3725
3725,25205_4,R2_002,9,Ep,stroma,3726
3726,25206_4,R2_002,22,Immune,cancer,3727
3727,25207_4,R2_002,17,Ep,stroma,3728
3728,25208_4,R2_002,11,Immune,stroma,3729
3729,25209_4,R2_002,33,Amb,stroma,3730
3730,25210_4,R2_002,12,Immune,stroma,3731
3731,25211_4,R2_002,40,Immune,cancer,3732
3732,25212_4,R2_002,37,Immune,stroma,3733
3733,25213_4,R2_002,6,Ves,stroma,3734
3734,25214_4,R2_002,40,Immune,cancer,3735
3735,25215_4,R2_002,10,Fibro,cancer,3736
3736,25216_4,R2_002,37,Immune,cancer,3737
3737,25217_4,R2_002,37,Immune,stroma,3738
3738,25218_4,R2_002,21,Amb,stroma,3739
3739,25219_4,R2_002,37,Immune,stroma,3740
3740,25220_4,R2_002,37,Immune,cancer,3741
3741,25221_4,R2_002,22,Immune,cancer,3742
3742,25222_4,R2_002,3,Immune,cancer,3743
3743,25223_4,R2_002,11,Immune,stroma,3744
3744,25224_4,R2_002,35,Immune,stroma,3745
3745,25225_4,R2_002,11,Immune,stroma,3746
3746,25226_4,R2_002,27,Undef,stroma,3747
3747,25227_4,R2_002,8,Immune,stroma,3748
3748,25228_4,R2_002,12,Immune,cancer,3749
3749,25229_4,R2_002,4,Immune,cancer,3750
3750,25230_4,R2_002,1,Ep,cancer,3751
3751,25231_4,R2_002,8,Immune,stroma,3752
3752,25232_4,R2_002,19,Immune,cancer,3753
3753,25233_4,R2_002,35,Immune,stroma,3754
3754,25234_4,R2_002,2,Ep,stroma,3755
3755,25235_4,R2_002,2,Ep,stroma,3756
3756,25236_4,R2_002,34,Ves,cancer,3757
3757,25237_4,R2_002,3,Immune,cancer,3758
3758,25238_4,R2_002,22,Immune,cancer,3759
3759,25239_4,R2_002,4,Immune,cancer,3760
3760,25240_4,R2_002,43,Ep,stroma,3761
3761,25241_4,R2_002,35,Immune,cancer,3762
3762,25242_4,R2_002,11,Immune,cancer,3763
3763,25243_4,R2_002,33,Amb,stroma,3764
3764,25244_4,R2_002,4,Immune,stroma,3765
3765,25245_4,R2_002,4,Immune,stroma,3766
3766,25246_4,R2_002,29,Fibro,stroma,3767
3767,25247_4,R2_002,27,Undef,stroma,3768
3768,25248_4,R2_002,3,Immune,cancer,3769
3769,25249_4,R2_002,35,Immune,cancer,3770
3770,25250_4,R2_002,22,Immune,stroma,3771
3771,25251_4,R2_002,12,Immune,stroma,3772
3772,25252_4,R2_002,12,Immune,stroma,3773
3773,25253_4,R2_002,37,Immune,cancer,3774
3774,25254_4,R2_002,2,Ep,cancer,3775
3775,25255_4,R2_002,19,Immune,cancer,3776
3776,25256_4,R2_002,3,Immune,stroma,3777
3777,25257_4,R2_002,41,Undef,stroma,3778
3778,25258_4,R2_002,20,Ep,stroma,3779
3779,25259_4,R2_002,7,Undef,cancer,3780
3780,25260_4,R2_002,1,Ep,cancer,3781
3781,25261_4,R2_002,3,Immune,cancer,3782
3782,25262_4,R2_002,12,Immune,cancer,3783
3783,25263_4,R2_002,1,Ep,cancer,3784
3784,25264_4,R2_002,1,Ep,stroma,3785
3785,25265_4,R2_002,27,Undef,stroma,3786
3786,25266_4,R2_002,11,Immune,stroma,3787
3787,25267_4,R2_002,40,Immune,stroma,3788
3788,25268_4,R2_002,37,Immune,stroma,3789
3789,25269_4,R2_002,3,Immune,stroma,3790
3790,25270_4,R2_002,35,Immune,stroma,3791
3791,25271_4,R2_002,11,Immune,cancer,3792
3792,25272_4,R2_002,10,Fibro,cancer,3793
3793,25273_4,R2_002,1,Ep,stroma,3794
3794,25274_4,R2_002,2,Ep,stroma,3795
3795,25275_4,R2_002,1,Ep,stroma,3796
3796,25276_4,R2_002,35,Immune,cancer,3797
3797,25277_4,R2_002,3,Immune,cancer,3798
3798,25278_4,R2_002,40,Immune,cancer,3799
3799,25279_4,R2_002,12,Immune,stroma,3800
3800,25280_4,R2_002,40,Immune,stroma,3801
3801,25281_4,R2_002,40,Immune,stroma,3802
3802,25282_4,R2_002,8,Immune,stroma,3803
3803,25283_4,R2_002,1,Ep,stroma,3804
3804,25284_4,R2_002,2,Ep,cancer,3805
3805,25285_4,R2_002,35,Immune,cancer,3806
3806,25286_4,R2_002,8,Immune,cancer,3807
3807,25287_4,R2_002,37,Immune,cancer,3808
3808,25288_4,R2_002,2,Ep,cancer,3809
3809,25289_4,R2_002,2,Ep,stroma,3810
3810,25290_4,R2_002,40,Immune,cancer,3811
3811,25291_4,R2_002,3,Immune,cancer,3812
3812,25292_4,R2_002,22,Immune,cancer,3813
3813,25293_4,R2_002,27,Undef,stroma,3814
3814,25294_4,R2_002,3,Immune,stroma,3815
3815,25295_4,R2_002,40,Immune,stroma,3816
3816,25296_4,R2_002,40,Immune,cancer,3817
3817,25297_4,R2_002,3,Immune,cancer,3818
3818,25298_4,R2_002,12,Immune,cancer,3819
3819,25299_4,R2_002,7,Undef,cancer,3820
3820,25300_4,R2_002,1,Ep,stroma,3821
3821,25301_4,R2_002,19,Immune,stroma,3822
3822,25302_4,R2_002,3,Immune,stroma,3823
3823,25303_4,R2_002,11,Immune,stroma,3824
3824,25304_4,R2_002,37,Immune,stroma,3825
3825,25305_4,R2_002,12,Immune,stroma,3826
3826,25306_4,R2_002,1,Ep,stroma,3827
3827,25307_4,R2_002,1,Ep,cancer,3828
3828,25308_4,R2_002,5,Fibro,cancer,3829
3829,25309_4,R2_002,1,Ep,stroma,3830
3830,25310_4,R2_002,15,Ep,stroma,3831
3831,25311_4,R2_002,25,Ep,stroma,3832
3832,25312_4,R2_002,3,Immune,stroma,3833
3833,25313_4,R2_002,1,Ep,cancer,3834
3834,25314_4,R2_002,1,Ep,cancer,3835
3835,25315_4,R2_002,12,Immune,cancer,3836
3836,25316_4,R2_002,40,Immune,stroma,3837
3837,25317_4,R2_002,4,Immune,stroma,3838
3838,25318_4,R2_002,35,Immune,stroma,3839
3839,25319_4,R2_002,37,Immune,stroma,3840
3840,25320_4,R2_002,3,Immune,cancer,3841
3841,25321_4,R2_002,40,Immune,stroma,3842
3842,25322_4,R2_002,3,Immune,stroma,3843
3843,25323_4,R2_002,40,Immune,stroma,3844
3844,25324_4,R2_002,21,Amb,stroma,3845
3845,25325_4,R2_002,11,Immune,stroma,3846
3846,25326_4,R2_002,22,Immune,stroma,3847
3847,25327_4,R2_002,3,Immune,cancer,3848
3848,25328_4,R2_002,12,Immune,cancer,3849
3849,25329_4,R2_002,25,Ep,cancer,3850
3850,25330_4,R2_002,2,Ep,stroma,3851
3851,25331_4,R2_002,1,Ep,stroma,3852
3852,25332_4,R2_002,3,Immune,stroma,3853
3853,25333_4,R2_002,27,Undef,stroma,3854
3854,25334_4,R2_002,7,Undef,stroma,3855
3855,25335_4,R2_002,2,Ep,stroma,3856
3856,25336_4,R2_002,3,Immune,cancer,3857
3857,25337_4,R2_002,12,Immune,cancer,3858
3858,25338_4,R2_002,8,Immune,cancer,3859
3859,25339_4,R2_002,1,Ep,stroma,3860
3860,25340_4,R2_002,37,Immune,stroma,3861
3861,25341_4,R2_002,3,Immune,cancer,3862
3862,25342_4,R2_002,12,Immune,stroma,3863
3863,25343_4,R2_002,8,Immune,stroma,3864
3864,25344_4,R2_002,22,Immune,stroma,3865
3865,25345_4,R2_002,3,Immune,cancer,3866
3866,25346_4,R2_002,11,Immune,cancer,3867
3867,25347_4,R2_002,3,Immune,stroma,3868
3868,25348_4,R2_002,1,Ep,stroma,3869
3869,25349_4,R2_002,1,Ep,stroma,3870
3870,25350_4,R2_002,8,Immune,cancer,3871
3871,25351_4,R2_002,35,Immune,cancer,3872
3872,25352_4,R2_002,4,Immune,stroma,3873
3873,25353_4,R2_002,3,Immune,stroma,3874
3874,25354_4,R2_002,12,Immune,stroma,3875
3875,25355_4,R2_002,3,Immune,stroma,3876
3876,25356_4,R2_002,7,Undef,stroma,3877
3877,25357_4,R2_002,8,Immune,cancer,3878
3878,25358_4,R2_002,11,Immune,cancer,3879
3879,25359_4,R2_002,3,Immune,cancer,3880
3880,25360_4,R2_002,35,Immune,cancer,3881
3881,25361_4,R2_002,37,Immune,cancer,3882
3882,25362_4,R2_002,25,Ep,cancer,3883
3883,25363_4,R2_002,40,Immune,stroma,3884
3884,25364_4,R2_002,11,Immune,stroma,3885
3885,25365_4,R2_002,4,Immune,cancer,3886
3886,25366_4,R2_002,1,Ep,cancer,3887
3887,25367_4,R2_002,4,Immune,stroma,3888
3888,25368_4,R2_002,9,Ep,stroma,3889
3889,25369_4,R2_002,1,Ep,stroma,3890
3890,25370_4,R2_002,40,Immune,cancer,3891
3891,25371_4,R2_002,11,Immune,cancer,3892
3892,25372_4,R2_002,3,Immune,cancer,3893
3893,25373_4,R2_002,7,Undef,stroma,3894
3894,25374_4,R2_002,41,Undef,stroma,3895
3895,25375_4,R2_002,1,Ep,cancer,3896
3896,25376_4,R2_002,35,Immune,cancer,3897
3897,25377_4,R2_002,11,Immune,cancer,3898
3898,25378_4,R2_002,22,Immune,stroma,3899
3899,25379_4,R2_002,7,Undef,stroma,3900
3900,25380_4,R2_002,22,Immune,cancer,3901
3901,25381_4,R2_002,12,Immune,cancer,3902
3902,25382_4,R2_002,11,Immune,cancer,3903
3903,25383_4,R2_002,3,Immune,cancer,3904
3904,25384_4,R2_002,4,Immune,stroma,3905
3905,25385_4,R2_002,1,Ep,stroma,3906
3906,25386_4,R2_002,1,Ep,stroma,3907
3907,25387_4,R2_002,3,Immune,stroma,3908
3908,25388_4,R2_002,1,Ep,stroma,3909
3909,25389_4,R2_002,13,Ep,stroma,3910
3910,25390_4,R2_002,27,Undef,stroma,3911
3911,25391_4,R2_002,27,Undef,cancer,3912
3912,25392_4,R2_002,37,Immune,stroma,3913
3913,25393_4,R2_002,19,Immune,stroma,3914
3914,25394_4,R2_002,37,Immune,stroma,3915
3915,25395_4,R2_002,3,Immune,stroma,3916
3916,25396_4,R2_002,0,Fibro,stroma,3917
3917,25397_4,R2_002,27,Undef,stroma,3918
3918,25398_4,R2_002,27,Undef,cancer,3919
3919,25399_4,R2_002,3,Immune,cancer,3920
3920,25400_4,R2_002,22,Immune,stroma,3921
3921,25401_4,R2_002,40,Immune,stroma,3922
3922,25402_4,R2_002,35,Immune,stroma,3923
3923,25403_4,R2_002,29,Fibro,cancer,3924
3924,25404_4,R2_002,37,Immune,cancer,3925
3925,25405_4,R2_002,4,Immune,stroma,3926
3926,25406_4,R2_002,37,Immune,stroma,3927
3927,25407_4,R2_002,27,Undef,stroma,3928
3928,25408_4,R2_002,14,Fibro,stroma,3929
3929,25409_4,R2_002,12,Immune,cancer,3930
3930,25410_4,R2_002,40,Immune,cancer,3931
3931,25411_4,R2_002,27,Undef,cancer,3932
3932,25412_4,R2_002,19,Immune,cancer,3933
3933,25413_4,R2_002,3,Immune,cancer,3934
3934,25414_4,R2_002,7,Undef,stroma,3935
3935,25415_4,R2_002,3,Immune,stroma,3936
3936,25416_4,R2_002,37,Immune,stroma,3937
3937,25417_4,R2_002,35,Immune,stroma,3938
3938,25418_4,R2_002,37,Immune,stroma,3939
3939,25419_4,R2_002,33,Amb,cancer,3940
3940,25420_4,R2_002,9,Ep,cancer,3941
3941,25421_4,R2_002,8,Immune,cancer,3942
3942,25422_4,R2_002,3,Immune,cancer,3943
3943,25423_4,R2_002,3,Immune,cancer,3944
3944,25424_4,R2_002,11,Immune,cancer,3945
3945,25425_4,R2_002,22,Immune,cancer,3946
3946,25426_4,R2_002,40,Immune,stroma,3947
3947,25427_4,R2_002,41,Undef,stroma,3948
3948,25428_4,R2_002,1,Ep,stroma,3949
3949,25429_4,R2_002,1,Ep,stroma,3950
3950,25430_4,R2_002,7,Undef,cancer,3951
3951,25431_4,R2_002,27,Undef,stroma,3952
3952,25432_4,R2_002,12,Immune,stroma,3953
3953,25433_4,R2_002,3,Immune,stroma,3954
3954,25434_4,R2_002,1,Ep,cancer,3955
3955,25435_4,R2_002,2,Ep,cancer,3956
3956,25436_4,R2_002,12,Immune,cancer,3957
3957,25437_4,R2_002,4,Immune,cancer,3958
3958,25438_4,R2_002,1,Ep,cancer,3959
3959,25439_4,R2_002,3,Immune,cancer,3960
3960,25440_4,R2_002,3,Immune,cancer,3961
3961,25441_4,R2_002,7,Undef,stroma,3962
3962,25442_4,R2_002,41,Undef,stroma,3963
3963,25443_4,R2_002,12,Immune,stroma,3964
3964,25444_4,R2_002,37,Immune,stroma,3965
3965,25445_4,R2_002,3,Immune,stroma,3966
3966,25446_4,R2_002,11,Immune,stroma,3967
3967,25447_4,R2_002,3,Immune,stroma,3968
3968,25448_4,R2_002,40,Immune,cancer,3969
3969,25449_4,R2_002,3,Immune,stroma,3970
3970,25450_4,R2_002,8,Immune,stroma,3971
3971,25451_4,R2_002,27,Undef,stroma,3972
3972,25452_4,R2_002,7,Undef,stroma,3973
3973,25453_4,R2_002,11,Immune,stroma,3974
3974,25454_4,R2_002,3,Immune,stroma,3975
3975,25455_4,R2_002,11,Immune,cancer,3976
3976,25456_4,R2_002,11,Immune,stroma,3977
3977,25457_4,R2_002,7,Undef,stroma,3978
3978,25458_4,R2_002,9,Ep,stroma,3979
3979,25459_4,R2_002,3,Immune,cancer,3980
3980,25460_4,R2_002,3,Immune,cancer,3981
3981,25461_4,R2_002,3,Immune,cancer,3982
3982,25462_4,R2_002,35,Immune,stroma,3983
3983,25463_4,R2_002,4,Immune,stroma,3984
3984,25464_4,R2_002,3,Immune,stroma,3985
3985,25465_4,R2_002,41,Undef,stroma,3986
3986,25466_4,R2_002,35,Immune,stroma,3987
3987,25467_4,R2_002,8,Immune,stroma,3988
3988,25468_4,R2_002,12,Immune,stroma,3989
3989,25469_4,R2_002,19,Immune,cancer,3990
3990,25470_4,R2_002,8,Immune,stroma,3991
3991,25471_4,R2_002,12,Immune,stroma,3992
3992,25472_4,R2_002,12,Immune,stroma,3993
3993,25473_4,R2_002,12,Immune,stroma,3994
3994,25474_4,R2_002,11,Immune,stroma,3995
3995,25475_4,R2_002,4,Immune,stroma,3996
3996,25476_4,R2_002,1,Ep,stroma,3997
3997,25477_4,R2_002,4,Immune,cancer,3998
3998,25478_4,R2_002,7,Undef,cancer,3999
3999,25479_4,R2_002,3,Immune,stroma,4000
4000,25480_4,R2_002,40,Immune,stroma,4001
4001,25481_4,R2_002,37,Immune,cancer,4002
4002,25482_4,R2_002,4,Immune,cancer,4003
4003,25483_4,R2_002,37,Immune,cancer,4004
4004,25484_4,R2_002,7,Undef,cancer,4005
4005,25485_4,R2_002,4,Immune,cancer,4006
4006,25486_4,R2_002,0,Fibro,cancer,4007
4007,25487_4,R2_002,1,Ep,stroma,4008
4008,25488_4,R2_002,2,Ep,stroma,4009
